-6.374105661121031829e+00,-3.822728747636626068e+00,1.000000000000000000e+00
3.625009041779318153e+00,3.359432147786518996e+00,1.000000000000000000e+00
-3.837568650249910007e+00,3.083365937720540018e+00,1.000000000000000000e+00
7.411864939029072730e+00,8.847670153110524183e+00,-1.000000000000000000e+00
-3.020623563851730253e+00,-4.010041118086624223e+00,1.000000000000000000e+00
-9.665042437308951406e+00,5.111921707818821048e+00,1.000000000000000000e+00
4.378294591490721643e+00,-9.508166224023621993e+00,1.000000000000000000e+00
-5.890237035820704570e+00,-1.814727328414054597e+00,1.000000000000000000e+00
-3.548698570099581673e+00,9.173063674218209229e+00,-1.000000000000000000e+00
-3.020251797520952408e+00,5.366452807142525927e+00,1.000000000000000000e+00
-6.291315849184051956e+00,4.664968820075728217e+00,1.000000000000000000e+00
6.226423664731253638e+00,7.820352134079154638e+00,-1.000000000000000000e+00
-2.753445123385784399e+00,-3.714170632425870977e+00,1.000000000000000000e+00
9.367556010521553844e-01,5.648371189359691513e+00,-1.000000000000000000e+00
9.157657516263640218e+00,-2.218210693042507842e+00,1.000000000000000000e+00
2.358475421280346040e-01,2.374613448253493075e+00,1.000000000000000000e+00
-9.881595018809264275e+00,9.553280371408931160e+00,1.000000000000000000e+00
3.089793260869029723e+00,-1.307706155136045822e-01,1.000000000000000000e+00
-8.653643432940434366e+00,-3.595431701773080135e+00,1.000000000000000000e+00
-9.535464029280039000e+00,-2.058072832274162600e+00,1.000000000000000000e+00
-4.939444733034010326e+00,7.262071876602973930e+00,1.000000000000000000e+00
8.606067359755314783e+00,4.380180545252814639e+00,-1.000000000000000000e+00
-7.676534126328212082e+00,1.705745067069635468e+00,1.000000000000000000e+00
-4.247673540382179702e+00,7.674049477576545542e+00,1.000000000000000000e+00
-2.560480080020630211e+00,-6.050600572408550981e+00,1.000000000000000000e+00
-1.023974888763802937e+00,-1.225481166649879938e+00,1.000000000000000000e+00
-5.759197860197708962e+00,6.085239110272052443e+00,1.000000000000000000e+00
-9.644189725455369455e+00,7.581852830956428591e+00,1.000000000000000000e+00
-4.677332759194356981e+00,-6.188944347189544004e+00,1.000000000000000000e+00
4.761635772527059274e+00,-4.430877055938411857e+00,1.000000000000000000e+00
-5.491096761564500106e+00,1.867460784273601959e+00,1.000000000000000000e+00
-2.062905868586419444e+00,5.621454531573954583e+00,1.000000000000000000e+00
-5.107606184562385465e-02,-4.501825654949058730e+00,1.000000000000000000e+00
4.333507335000177818e+00,3.814602554540941881e+00,-1.000000000000000000e+00
-2.743488904321416122e+00,-4.916126049671971643e+00,1.000000000000000000e+00
2.125335367093386552e+00,9.035041710208169263e+00,-1.000000000000000000e+00
5.163718141130660300e+00,8.317669348436762533e-01,1.000000000000000000e+00
-2.888486386256539085e+00,-4.331252733716748793e+00,1.000000000000000000e+00
-3.189093578221344316e+00,-9.789640831287014677e+00,1.000000000000000000e+00
-1.637022782693726697e-01,3.960670693077492643e+00,1.000000000000000000e+00
4.028069834806572658e+00,6.454063352186775404e+00,-1.000000000000000000e+00
-1.930942753696246683e+00,-5.196346732981307781e+00,1.000000000000000000e+00
3.454872014320587326e+00,-5.669269658347511509e+00,1.000000000000000000e+00
-6.213912280226994156e+00,-7.491590496581519432e-01,1.000000000000000000e+00
-1.198045813565355999e+00,2.907970218669662543e+00,1.000000000000000000e+00
4.795884426704207115e+00,-1.995411791894836639e+00,1.000000000000000000e+00
-8.884195347374321372e+00,3.409488300232508706e+00,1.000000000000000000e+00
6.334924137096532348e+00,5.464011031050636902e+00,-1.000000000000000000e+00
5.828464265033922231e+00,7.988113584612861473e-01,1.000000000000000000e+00
3.732709088392239138e+00,-2.732168090257040660e+00,1.000000000000000000e+00
-5.136520829685724543e+00,8.748195392381536095e+00,1.000000000000000000e+00
-9.542198095973684957e+00,-2.777366048063331760e+00,1.000000000000000000e+00
-5.612764241830787704e+00,3.992952434782129245e+00,1.000000000000000000e+00
-1.634207794256987256e+00,6.156025359046896739e+00,1.000000000000000000e+00
-5.212118266890184870e+00,-8.279766971692801292e-01,1.000000000000000000e+00
6.789876950052509130e+00,2.561093380146761689e-01,1.000000000000000000e+00
-5.394564749424990424e+00,-7.570132973948613397e-01,1.000000000000000000e+00
6.496902771578227487e+00,-5.402186891760916154e+00,1.000000000000000000e+00
-9.672723513132446271e-01,-7.485652827247317731e-01,1.000000000000000000e+00
6.042636453514170114e+00,1.403566542279273577e+00,1.000000000000000000e+00
-2.900657671538926508e-01,-7.400991688694875670e+00,1.000000000000000000e+00
1.843260761155320893e-01,-1.042441139894128455e+00,1.000000000000000000e+00
-4.276890578650498043e+00,4.911450052985802728e+00,1.000000000000000000e+00
7.034196345257935690e+00,-7.621070861091110871e+00,1.000000000000000000e+00
8.646278222407570269e+00,-6.101682845374174491e+00,1.000000000000000000e+00
8.163026560539453413e+00,1.302391769817187850e+00,-1.000000000000000000e+00
-1.519428198229526572e-01,8.904449323756956858e+00,-1.000000000000000000e+00
-1.503715161594232796e+00,-2.475471522040153971e+00,1.000000000000000000e+00
-3.017828850536020013e+00,1.993124612510221993e-01,1.000000000000000000e+00
6.571202414078818776e+00,8.639419900152738307e+00,-1.000000000000000000e+00
3.918770576601531275e+00,-6.305539011435639551e+00,1.000000000000000000e+00
